,A22,read_count,chromosome,norm_reads
9793,C6_04050W_A,243,C6,27.169197688001905
9795,C6_04060W_A,307,C6,34.324871153154675
9797,C6_04070C_A,43,C6,4.807718109399514
9799,C6_04080W_A,3155,C6,352.75234035245273
9801,C6_04100W_A,2914,C6,325.80675746023684
9803,C6_04110W_A,389,C6,43.49307778038165
9805,C6_04120C_A,348,C6,38.90897446676816
9807,C6_04130C_A,1921,C6,214.78201135247596
9809,C6_04140C_A,1904,C6,212.88128558829473
9811,C6_04150W_A,2,C6,0.2236147957860239
9813,C6_04160C_A,1716,C6,191.8614947844085
9815,C6_04170C_A,318,C6,35.5547525299778
9817,C6_04180W_A,927,C6,103.64545784682207
9819,C6_04190C_A,52,C6,5.813984690436621
9821,C6_04210C_A,505,C6,56.46273593597103
9823,C6_04220C_A,370,C6,41.368737220414424
9825,C6_04230W_A,100,C6,11.180739789301196
9827,C6_04240W_A,58,C6,6.484829077794693
9829,C6_04250W_A,2008,C6,224.509254969168
9831,C6_04260C_A,184,C6,20.5725612123142
9833,C6_04270W_A,2839,C6,317.4212026182609
9835,C6_04280W_A,694,C6,77.5943341377503
9837,C6_04290W_A,1684,C6,188.28365805183213
9839,C6_04300W_A,219,C6,24.485820138569615
9841,C6_04310W_A,198,C6,22.137864782816365
9843,C6_04320C_A,52,C6,5.813984690436621
9845,C6_04330W_A,653,C6,73.0102308241368
9847,C6_04340W_A,218,C6,24.374012740676605
9849,C6_04350C_A,2101,C6,234.9073429732181
9851,C6_04360C_A,613,C6,68.53793490841632
9853,C6_04370W_A,191,C6,21.355212997565282
9855,C6_04380W_A,1727,C6,193.09137616123164
9857,C6_04400W_A,91,C6,10.174473208264088
9859,C6_04410C_A,382,C6,42.710425995130564
9861,C6_04420W_A,796,C6,88.99868872283751
9863,C6_04430W_A,313,C6,34.99571554051274
9865,C6_04440C_A,534,C6,59.70515047486838
9867,C6_04450W_A,397,C6,44.38753696352574
9869,C6_04460W_A,1,C6,0.11180739789301194
9871,C6_04470C_A,1291,C6,144.34335067987843
9873,C6_04480C_A,389,C6,43.49307778038165
9875,C6_04490W_A,170,C6,19.007257641812032
9877,C6_04500C_A,1891,C6,211.4277894156856
9879,C6_04510C_A,580,C6,64.84829077794693
9881,C6_04520W_A,9057,C6,1012.6396027170092
9883,C6_04530C_A,1302,C6,145.57323205670156
9885,C6_04540C_A,735,C6,82.17843745136379
9887,C6_04550C_A,697,C6,77.92975633142932
9889,C6_04560W_A,1777,C6,198.68174605588223
9891,C6_04570W_A,3059,C6,342.01883015472356
9893,C6_04580W_A,1425,C6,159.32554199754202
9895,C6_04590C_A,362,C6,40.474278037270324
9897,C6_04600W_A,191,C6,21.355212997565282
9899,C6_04610C_A,86,C6,9.615436218799028
9901,C6_04620C_A,10,C6,1.1180739789301195
9903,C6_04650W_A,2545,C6,284.5498276377154
9905,C7_00010C_A,2354,C7,263.1946146401502
9907,C7_00020C_A,4012,C7,448.57128034676396
9909,C7_00030W_A,1485,C7,166.03398587112275
9911,C7_00040C_A,366,C7,40.92150762884237
9913,C7_00050C_A,2999,C7,335.3103862811428
9915,C7_00060C_A,1072,C7,119.8575305413088
9917,C7_00070C_A,2837,C7,317.19758782247493
9919,C7_00080C_A,3164,C7,353.75860693348983
9921,C7_00090C_A,1123,C7,125.55970783385243
9923,C7_00100W_A,772,C7,86.31531117340523
9925,C7_00110W_A,11613,C7,1298.4193117315479
9927,C7_00120W_A,1017,C7,113.70812365719316
9929,C7_00130W_A,1377,C7,153.95878689867746
9931,C7_00140C_A,1192,C7,133.27441828847026
9933,C7_00150W_A,3018,C7,337.43472684111003
9935,C7_00160C_A,1238,C7,138.4175585915488
9937,C7_00170W_A,1711,C7,191.30245779494345
9939,C7_00180W_A,532,C7,59.481535679082356
9941,C7_00190W_A,1050,C7,117.39776778766254
9943,C7_00200W_A,608,C7,67.97889791895126
9945,C7_00210C_A,727,C7,81.28397826821968
9947,C7_00220W_A,192,C7,21.467020395458295
9949,C7_00230W_A,386,C7,43.15765558670262
9951,C7_00240W_A,358,C7,40.02704844569828
9953,C7_00250C_A,1135,C7,126.90139660856856
9955,C7_00260C_A,1169,C7,130.70284813693098
9957,C7_00270W_A,559,C7,62.500335422193686
9959,C7_00280W_A,183,C7,20.460753814421185
9961,C7_00290C_A,175,C7,19.566294631277092
9963,C7_00300W_A,1893,C7,211.65140421147163
9965,C7_00310C_A,651,C7,72.78661602835078
9967,C7_00320C_A,2538,C7,283.7671758524643
9969,C7_00330C_A,468,C7,52.32586221392959
9971,C7_00340C_A,3626,C7,405.41362476006134
9973,C7_00350C_A,3630,C7,405.86085435163335
9975,C7_00360W_A,3292,C7,368.0699538637954
9977,C7_00370W_A,196,C7,21.91424998703034
9979,C7_00380W_A,422,C7,47.18272191085104
9981,C7_00390W_A,5351,C7,598.281386125507
9983,C7_00400W_A,1440,C7,161.0026529659372
9985,C7_00410C_A,1452,C7,162.34434174065336
9987,C7_00420C_A,170,C7,19.007257641812032
9989,C7_00430W_A,2973,C7,332.4033939359245
9991,C7_00440C_A,3299,C7,368.8526056490464
9993,C7_00450C_A,250,C7,27.951849473252988
9995,C7_00460W_A,57,C7,6.373021679901681
9997,C7_00470C_A,1034,C7,115.60884942137436
9999,C7_00480W_A,42,C7,4.695910711506502
10001,C7_00490C_A,167,C7,18.671835448132995
10003,C7_00500W_A,1,C7,0.11180739789301194
10005,C7_00510W_A,1144,C7,127.90766318960566
10007,C7_00520W_A,5497,C7,614.6052662178867
10009,C7_00530C_A,113,C7,12.63423596191035
10011,C7_00540W_A,1,C7,0.11180739789301194
10013,C7_00550C_A,5020,C7,561.27313742292
10015,C7_00560C_A,273,C7,30.52341962479226
10017,C7_00570W_A,4581,C7,512.1896897478878
10019,C7_00580C_A,337,C7,37.67909308994502
10021,C7_00590W_A,584,C7,65.29552036951898
10023,C7_00600C_A,857,C7,95.81893999431124
10025,C7_00610C_A,1039,C7,116.16788641083942
10027,C7_00620W_A,5602,C7,626.345042996653
10029,C7_00630C_A,181,C7,20.237139018635162
10031,C7_00640C_A,2,C7,0.2236147957860239
10033,C7_00650W_A,8,C7,0.8944591831440956
10035,C7_00660W_A,2404,C7,268.78498453480074
10037,C7_00670C_A,1646,C7,184.0349769318977
10039,C7_00680W_A,88,C7,9.839051014585051
10041,C7_00690W_A,1182,C7,132.15634430954015
10043,C7_00700W_A,1495,C7,167.15205985005286
10045,C7_00710W_A,4791,C7,535.6692433054202
10047,C7_00720W_A,2715,C7,303.5570852795274
10049,C7_00730W_A,1824,C7,203.9366937568538
10051,C7_00740W_A,4908,C7,548.7507088589026
10053,C7_00750W_A,270,C7,30.187997431113224
10055,C7_00760C_A,52,C7,5.813984690436621
10057,C7_00770W_A,1444,C7,161.44988255750926
10059,C7_00780W_A,1729,C7,193.31499095701764
10061,C7_00790W_A,386,C7,43.15765558670262
10063,C7_00800C_A,227,C7,25.38027932171371
10065,C7_00810W_A,771,C7,86.2035037755122
10067,C7_00820W_A,390,C7,43.60488517827466
10069,C7_00830C_A,2906,C7,324.9122982770927
10071,C7_00840C_A,280,C7,31.306071410043348
10073,C7_00850W_A,483,C7,54.00297318232477
10075,C7_00860W_A,1870,C7,209.07983405993235
10077,C7_00870W_A,135,C7,15.093998715556612
10079,C7_00880C_A,707,C7,79.04783031035946
10081,C7_00890C_A,1047,C7,117.06234559398351
10083,C7_00900W_A,23,C7,2.571570151539275
10085,C7_00910C_A,457,C7,51.09598083710646
10087,C7_00920C_A,115,C7,12.857850757696374
10089,C7_00930W_A,6917,C7,773.3717712259637
10091,C7_00940W_A,1662,C7,185.82389529818585
10093,C7_00950W_A,1771,C7,198.01090166852418
10095,C7_00960W_A,13291,C7,1486.032125396022
10097,C7_00970C_A,814,C7,91.01122188491173
10099,C7_00980W_A,2966,C7,331.62074215067344
10101,C7_00990W_A,8496,C7,949.9156524990295
10103,C7_01000C_A,1,C7,0.11180739789301194
10105,C7_01010W_A,597,C7,66.74901654212813
10107,C7_01020C_A,1153,C7,128.91392977064277
10109,C7_01030C_A,3445,C7,385.1764857414262
10111,C7_01040C_A,658,C7,73.56926781360187
10113,C7_01050W_A,78,C7,8.720977035654933
10115,C7_01060W_A,4,C7,0.4472295915720478
10117,C7_01070C_A,1462,C7,163.46241571958348
10119,C7_01100C_A,148,C7,16.54749488816577
10121,C7_01130C_A,1,C7,0.11180739789301194
10123,C7_01150W_A,362,C7,40.474278037270324
10125,C7_01160C_A,441,C7,49.307062470818266
10127,C7_01170C_A,241,C7,26.945582892215878
10129,C7_01180W_A,455,C7,50.87236604132043
10131,C7_01190W_A,246,C7,27.504619881680938
10133,C7_01200C_A,1324,C7,148.03299481034782
10135,C7_01210C_A,721,C7,80.61313388086162
10137,C7_01220W_A,800,C7,89.44591831440957
10139,C7_01230C_A,2677,C7,299.30840415959295
10141,C7_01250W_A,9576,C7,1070.6676422234825
10143,C7_01260W_A,1,C7,0.11180739789301194
10145,C7_01270C_A,726,C7,81.17217087032668
10147,C7_01280C_A,358,C7,40.02704844569828
10149,C7_01290W_A,93,C7,10.398088004050113
10151,C7_01300C_A,40,C7,4.472295915720478
10153,C7_01310C_A,6,C7,0.6708443873580717
10155,C7_01320W_A,1008,C7,112.70185707615605
10157,C7_01330C_A,636,C7,71.1095050599556
10159,C7_01340W_A,811,C7,90.67579969123268
10161,C7_01350C_A,344,C7,38.46174487519611
10163,C7_01360C_A,20,C7,2.236147957860239
10165,C7_01370W_A,236,C7,26.38654590275082
10167,C7_01380W_A,81,C7,9.056399229333968
10169,C7_01390W_A,272,C7,30.41161222689925
10171,C7_01400C_A,812,C7,90.7876070891257
10173,C7_01410C_A,941,C7,105.21076141732424
10175,C7_01420W_A,518,C7,57.91623210858019
10177,C7_01430C_A,2741,C7,306.46407762474576
10179,C7_01440W_A,167,C7,18.671835448132995
10181,C7_01450C_A,4253,C7,475.5168632389798
10183,C7_01460C_A,586,C7,65.519135165305
10185,C7_01470C_A,1853,C7,207.17910829575112
10187,C7_01480W_A,512,C7,57.245387721222116
10189,C7_01490W_A,641,C7,71.66854204942065
10191,C7_01500W_A,177,C7,19.789909427063115
10193,C7_01510W_A,757,C7,84.63820020501004
10195,C7_01520W_A,1636,C7,182.91690295296755
10197,C7_01530W_A,3,C7,0.33542219367903586
10199,C7_01540W_A,74,C7,8.273747444082884
10201,C7_01550W_A,3263,C7,364.82753932489794
10203,C7_01560C_A,54,C7,6.0375994862226445
10205,C7_01570C_A,190,C7,21.24340559967227
10207,C7_01580W_A,2134,C7,238.5969871036875
10209,C7_01590C_A,565,C7,63.17117980955175
10211,C7_01600W_A,2427,C7,271.35655468633996
10213,C7_01610W_A,777,C7,86.87434816287029
10215,C7_01620C_A,503,C7,56.239121140185006
10217,C7_01630W_A,328,C7,36.672826508907924
10219,C7_01640W_A,7833,C7,875.7873476959626
10221,C7_01650W_A,1539,C7,172.0715853573454
10223,C7_01660C_A,2184,C7,244.1873569983381
10225,C7_01670W_A,545,C7,60.93503185169151
10227,C7_01680C_A,1428,C7,159.66096419122107
10229,C7_01690W_A,175,C7,19.566294631277092
10231,C7_01700W_A,1900,C7,212.4340559967227
10233,C7_01710W_A,657,C7,73.45746041570885
10235,C7_01720W_A,361,C7,40.362470639377314
10237,C7_01730C_A,548,C7,61.27045404537054
10239,C7_01740C_A,287,C7,32.08872319529443
10241,C7_01750W_A,324,C7,36.22559691733587
10243,C7_01760C_A,1957,C7,218.8070776766244
10245,C7_01770W_A,5,C7,0.5590369894650598
10247,C7_01780W_A,3723,C7,416.2589423556835
10249,C7_01790C_A,19346,C7,2163.025919638209
10251,C7_01800C_A,7092,C7,792.9380658572408
10253,C7_01810W_A,3927,C7,439.0676515258579
10255,C7_01820C_A,506,C7,56.57454333386404
10257,C7_01830W_A,206,C7,23.03232396596046
10259,C7_01840W_A,2138,C7,239.04421669525956
10261,C7_01850C_A,1510,C7,168.82917081844803
10263,C7_01860W_A,8,C7,0.8944591831440956
10265,C7_01870W_A,1150,C7,128.57850757696374
10267,C7_01880C_A,275,C7,30.747034420578288
10269,C7_01890C_A,604,C7,67.53166832737921
10271,C7_01900W_A,4941,C7,552.4403529893721
10273,C7_01910C_A,291,C7,32.53595278686648
10275,C7_01920W_A,1770,C7,197.89909427063114
10277,C7_01930C_A,689,C7,77.03529714828524
10279,C7_01940C_A,16194,C7,1810.6090014794354
10281,C7_01950W_A,636,C7,71.1095050599556
10283,C7_01960W_A,1184,C7,132.37995910532615
10285,C7_01970C_A,9410,C7,1052.1076141732424
10287,C7_01990C_A,530,C7,59.257920883296336
10289,C7_02000C_A,10,C7,1.1180739789301195
10291,C7_02010C_A,289,C7,32.312337991080454
10293,C7_02020W_A,1035,C7,115.72065681926736
10295,C7_02030W_A,50520,C7,5648.5097415549635
10297,C7_02040C_A,14339,C7,1603.2062783878982
10299,C7_02050C_A,1847,C7,206.50826390839308
10301,C7_02060W_A,2011,C7,224.84467716284703
10303,C7_02070W_A,102,C7,11.40435458508722
10305,C7_02080W_A,366,C7,40.92150762884237
10307,C7_02090C_A,331,C7,37.008248702586954
10309,C7_02100W_A,6971,C7,779.4093707121863
10311,C7_02110W_A,1213,C7,135.62237364422347
10313,C7_02120C_A,731,C7,81.73120785979174
10315,C7_02130W_A,20,C7,2.236147957860239
10317,C7_02140W_A,151,C7,16.882917081844802
10319,C7_02150C_A,785,C7,87.76880734601437
10321,C7_02160W_A,792,C7,88.55145913126546
10323,C7_02170C_A,1267,C7,141.65997313044613
10325,C7_02180C_A,380,C7,42.48681119934454
10327,C7_02190W_A,58,C7,6.484829077794693
10329,C7_02200W_A,1690,C7,188.95450243919018
10331,C7_02210W_A,8,C7,0.8944591831440956
10333,C7_02220C_A,284,C7,31.753301001615394
10335,C7_02230W_A,4,C7,0.4472295915720478
10337,C7_02240W_A,307,C7,34.324871153154675
10339,C7_02250W_A,5,C7,0.5590369894650598
10341,C7_02260W_A,1729,C7,193.31499095701764
10343,C7_02270W_A,268,C7,29.9643826353272
10345,C7_02280W_A,1788,C7,199.91162743270536
10347,C7_02290W_A,47,C7,5.254947700971561
10349,C7_02300W_A,516,C7,57.69261731279417
10351,C7_02310C_A,63,C7,7.043866067259753
10353,C7_02320W_A,841,C7,94.03002162802305
10355,C7_02330W_A,1620,C7,181.12798458667936
10357,C7_02340C_A,171,C7,19.119065039705045
10359,C7_02350C_A,947,C7,105.88160580468231
10361,C7_02360W_A,54,C7,6.0375994862226445
10363,C7_02370W_A,1796,C7,200.80608661584947
10365,C7_02380C_A,17407,C7,1946.231375123659
10367,C7_02390W_A,1146,C7,128.1312779853917
10369,C7_02420C_A,1455,C7,162.67976393433239
10371,C7_02430C_A,504,C7,56.35092853807802
10373,C7_02450W_A,851,C7,95.14809560695318
10375,C7_02460C_A,1044,C7,116.72692340030447
10377,C7_02470C_A,542,C7,60.599609658012476
10379,C7_02480W_A,986,C7,110.24209432250979
10381,C7_02490W_A,1874,C7,209.5270636515044
10383,C7_02500C_A,178,C7,19.90171682495613
10385,C7_02510W_A,302,C7,33.765834163689604
10387,C7_02520W_A,100,C7,11.180739789301196
10389,C7_02530C_A,508,C7,56.79815812965007
10391,C7_02540W_A,455,C7,50.87236604132043
10393,C7_02550C_A,248,C7,27.72823467746696
10395,C7_02560W_A,439,C7,49.08344767503225
10397,C7_02570C_A,1286,C7,143.78431369041337
10399,C7_02600C_A,85938,C7,9608.504160129662
10401,C7_02610C_A,26862,C7,3003.370322202087
10403,C7_02630W_A,456,C7,50.98417343921345
10405,C7_02640W_A,2532,C7,283.0963314651063
10407,C7_02650W_A,54,C7,6.0375994862226445
10409,C7_02660C_A,63,C7,7.043866067259753
10411,C7_02670W_A,280,C7,31.306071410043348
10413,C7_02680W_A,691,C7,77.25891194407126
10415,C7_02690C_A,230,C7,25.715701515392748
10417,C7_02750W_A,427,C7,47.7417589003161
10419,C7_02760W_A,107,C7,11.96339157455228
10421,C7_02770W_A,1417,C7,158.4310828143979
10423,C7_02780W_A,3895,C7,435.48981479328154
10425,C7_02790C_A,3645,C7,407.53796532002855
10427,C7_02800W_A,3786,C7,423.30280842294326
10429,C7_02810W_A,2089,C7,233.56565419850196
10431,C7_02830C_A,657,C7,73.45746041570885
10433,C7_02840C_A,28851,C7,3225.7552366112877
10435,C7_02850W_A,1924,C7,215.11743354615498
10437,C7_02860C_A,3640,C7,406.97892833056346
10439,C7_02870C_A,436,C7,48.74802548135321
10441,C7_02880C_A,96,C7,10.733510197729148
10443,C7_02890C_A,6418,C7,717.5798796773507
10445,C7_02910W_A,22488,C7,2514.324763818053
10447,C7_02920W_A,294,C7,32.87137498054551
10449,C7_02930C_A,1434,C7,160.33180857857914
10451,C7_02940C_A,4703,C7,525.8301922908352
10453,C7_02950C_A,1640,C7,183.3641325445396
10455,C7_02960C_A,504,C7,56.35092853807802
10457,C7_02970W_A,713,C7,79.71867469771752
10459,C7_02980C_A,785,C7,87.76880734601437
10461,C7_02990W_A,1040,C7,116.27969380873242
10463,C7_03000C_A,757,C7,84.63820020501004
10465,C7_03010W_A,3096,C7,346.15570387676496
10467,C7_03020C_A,752,C7,84.07916321554498
10469,C7_03030W_A,262,C7,29.29353824796913
10471,C7_03040W_A,76,C7,8.497362239868908
10473,C7_03050W_A,368,C7,41.1451224246284
10475,C7_03060C_A,567,C7,63.39479460533777
10477,C7_03070C_A,3061,C7,342.2424449505096
10479,C7_03080W_A,1155,C7,129.1375445664288
10481,C7_03090C_A,132,C7,14.758576521877577
10483,C7_03110W_A,49,C7,5.478562496757585
10485,C7_03120W_A,3495,C7,390.76685563607674
10487,C7_03130C_A,263,C7,29.40534564586214
10489,C7_03140W_A,31,C7,3.46602933468337
10491,C7_03150W_A,30,C7,3.3542219367903585
10493,C7_03160W_A,1477,C7,165.13952668797864
10495,C7_03170W_A,307,C7,34.324871153154675
10497,C7_03180C_A,849,C7,94.92448081116714
10499,C7_03190C_A,43,C7,4.807718109399514
10501,C7_03200C_A,343,C7,38.3499374773031
10503,C7_03210W_A,223,C7,24.933049730141665
10505,C7_03220C_A,4026,C7,450.13658391726614
10507,C7_03230C_A,75,C7,8.385554841975896
10509,C7_03240W_A,2132,C7,238.37337230790146
10511,C7_03250C_A,17885,C7,1999.675311316519
10513,C7_03260C_A,214,C7,23.92678314910456
10515,C7_03270W_A,5092,C7,569.3232700712168
10517,C7_03280C_A,631,C7,70.55046807049054
10519,C7_03290C_A,1078,C7,120.52837492866688
10521,C7_03300C_A,964,C7,107.78233156886351
10523,C7_03310W_A,725,C7,81.06036347243365
10525,C7_03320C_A,1290,C7,144.2315432819854
10527,C7_03330C_A,4949,C7,553.3348121725162
10529,C7_03340C_A,434,C7,48.52441068556718
10531,C7_03350C_A,783,C7,87.54519255022835
10533,C7_03360W_A,13003,C7,1453.8315948028344
10535,C7_03370C_A,1317,C7,147.25034302509675
10537,C7_03380W_A,598,C7,66.86082394002115
10539,C7_03390C_A,1456,C7,162.7915713322254
10541,C7_03400C_A,2351,C7,262.85919244647107
10543,C7_03410C_A,205,C7,22.92051656806745
10545,C7_03420C_A,160,C7,17.889183662881912
10547,C7_03440W_A,267,C7,29.85257523743419
10549,C7_03450C_A,358,C7,40.02704844569828
10551,C7_03460W_A,173,C7,19.342679835491065
10553,C7_03470W_A,58,C7,6.484829077794693
10555,C7_03480W_A,682,C7,76.25264536303415
10557,C7_03490W_A,2414,C7,269.90305851373085
10559,C7_03500W_A,611,C7,68.3143201126303
10561,C7_03520W_A,319,C7,35.666559927870814
10563,C7_03530C_A,281,C7,31.417878807936354
10565,C7_03540C_A,1230,C7,137.5230994084047
10567,C7_03550C_A,11,C7,1.2298813768231314
10569,C7_03560W_A,21,C7,2.347955355753251
10571,C7_03570W_A,903,C7,100.96208029738979
10573,C7_03580C_A,419,C7,46.84729971717201
10575,C7_03590C_A,318,C7,35.5547525299778
10577,C7_03600W_A,703,C7,78.6006007187874
10579,C7_03610C_A,761,C7,85.08542979658209
10581,C7_03620C_A,1260,C7,140.87732134519504
10583,C7_03630C_A,267,C7,29.85257523743419
10585,C7_03640C_A,1014,C7,113.37270146351412
10587,C7_03650W_A,219,C7,24.485820138569615
10589,C7_03660C_A,5762,C7,644.2342266595348
10591,C7_03670W_A,5959,C7,666.2602840444582
10593,C7_03680W_A,59,C7,6.596636475687705
10595,C7_03690W_A,78,C7,8.720977035654933
10597,C7_03700C_A,480,C7,53.667550988645736
10599,C7_03710C_A,473,C7,52.88489920339465
10601,C7_03720C_A,2776,C7,310.3773365510012
10603,C7_03730C_A,627,C7,70.10323847891848
10605,C7_03740C_A,10,C7,1.1180739789301195
10607,C7_03760W_A,324,C7,36.22559691733587
10609,C7_03770C_A,688,C7,76.92348975039222
10611,C7_03780C_A,330,C7,36.89644130469394
10613,C7_03790W_A,1354,C7,151.38721674713818
10615,C7_03800W_A,233,C7,26.051123709071785
10617,C7_03810W_A,3537,C7,395.4627663475833
10619,C7_03820C_A,107,C7,11.96339157455228
10621,C7_03830C_A,122,C7,13.64050254294746
10623,C7_03840W_A,644,C7,72.00396424309969
10625,C7_03850W_A,1305,C7,145.90865425038058
10627,C7_03860W_A,4496,C7,502.68606092698167
10629,C7_03870W_A,535,C7,59.81695787276139
10631,C7_03880C_A,557,C7,62.27672062640765
10633,C7_03890C_A,3144,C7,351.5224589756296
10635,C7_03900W_A,15,C7,1.6771109683951793
10637,C7_03910W_A,288,C7,32.20053059318744
10639,C7_03920C_A,2352,C7,262.9709998443641
10641,C7_03930C_A,4768,C7,533.097673153881
10643,C7_03940C_A,1406,C7,157.2012014375748
10645,C7_03950C_A,1,C7,0.11180739789301194
10647,C7_03960C_A,1023,C7,114.37896804455123
10649,C7_03970C_A,303,C7,33.87764156158262
10651,C7_03980W_A,291,C7,32.53595278686648
10653,C7_03990C_A,659,C7,73.68107521149487
10655,C7_04000W_A,890,C7,99.50858412478063
10657,C7_04010W_A,4131,C7,461.87636069603235
10659,C7_04020C_A,2906,C7,324.9122982770927
10661,C7_04030C_A,1406,C7,157.2012014375748
10663,C7_04040C_A,1275,C7,142.55443231359024
10665,C7_04050W_A,872,C7,97.49605096270642
10667,C7_04060W_A,456,C7,50.98417343921345
10669,C7_04070C_A,7,C7,0.7826517852510836
10671,C7_04080C_A,6,C7,0.6708443873580717
10673,C7_04090C_A,2668,C7,298.30213757855586
10675,C7_04100C_A,183,C7,20.460753814421185
10677,C7_04110W_A,540,C7,60.37599486222645
10679,C7_04120W_A,128,C7,14.311346930305529
10681,C7_04130C_A,3191,C7,356.7774066766011
10683,C7_04140C_A,806,C7,90.11676270176763
10685,C7_04150W_A,812,C7,90.7876070891257
10687,C7_04160W_A,368,C7,41.1451224246284
10689,C7_04170W_A,153,C7,17.10653187763083
10691,C7_04180W_A,751,C7,83.96735581765198
10693,C7_04190C_A,2014,C7,225.18009935652606
10695,C7_04200C_A,2646,C7,295.8423748249096
10697,C7_04210C_A,3906,C7,436.71969617010467
10699,C7_04220W_A,14,C7,1.5653035705021672
10701,C7_04230W_A,8828,C7,987.0357085995093
10703,C7_04240C_A,1898,C7,212.21044120093669
10705,C7_04250W_A,327,C7,36.56101911101491
10707,C7_04260W_A,2105,C7,235.35457256479015
10709,C7_04270C_A,1397,C7,156.19493485653769
10711,C7_04280C_A,1121,C7,125.33609303806638
10713,C7_04290W_A,387,C7,43.26946298459562
10715,C7_04300W_A,10480,C7,1171.741529918765
10717,C7_04310C_A,1357,C7,151.7226389408172
10719,C7_04320W_A,204,C7,22.80870917017444
10721,C7_04330C_A,312,C7,34.88390814261973
10723,C7_04340C_A,32,C7,3.5778367325763822
10725,C7_04360C_A,8,C7,0.8944591831440956
10779,CR_00010C_A,224,CR,25.044857128034675
10781,CR_00020W_A,134,CR,14.9821913176636
10783,CR_00030W_A,1,CR,0.11180739789301194
10785,CR_00040C_A,122,CR,13.64050254294746
10787,CR_00050W_A,594,CR,66.4135943484491
10789,CR_00060C_A,1705,CR,190.63161340758538
10791,CR_00070W_A,1223,CR,136.74044762315359
10793,CR_00080W_A,3856,CR,431.12932627545405
10795,CR_00090C_A,932,CR,104.20449483628714
10797,CR_00100C_A,3546,CR,396.4690329286204
10799,CR_00110W_A,1057,CR,118.18041957291362
10801,CR_00120C_A,1641,CR,183.47593994243263
10803,CR_00130C_A,947,CR,105.88160580468231
10805,CR_00140W_A,367,CR,41.03331502673538
10807,CR_00150C_A,1600,CR,178.89183662881914
10809,CR_00160C_A,222,CR,24.821242332248655
10811,CR_00170W_A,275,CR,30.747034420578288
10813,CR_00180C_A,555,CR,62.05310583062163
10815,CR_00190W_A,1138,CR,127.2368188022476
10817,CR_00200W_A,3046,CR,340.5653339821144
10819,CR_00210W_A,2752,CR,307.6939590015689
10821,CR_00220W_A,297,CR,33.20679717422455
10823,CR_00230W_A,2083,CR,232.8948098111439
10825,CR_00240W_A,481,CR,53.779358386538746
10827,CR_00250W_A,2963,CR,331.2853199569944
10829,CR_00260W_A,4026,CR,450.13658391726614
10831,CR_00270C_A,328,CR,36.672826508907924
10833,CR_00280C_A,826,CR,92.35291065962787
10835,CR_00290W_A,5573,CR,623.1026284577556
10837,CR_00300W_A,358,CR,40.02704844569828
10839,CR_00310C_A,161,CR,18.000991060774922
10841,CR_00320C_A,5236,CR,585.4235353678106
10843,CR_00330C_A,765,CR,85.53265938815414
10845,CR_00340C_A,142,CR,15.876650500807697
10847,CR_00350W_A,829,CR,92.6883328533069
10849,CR_00360C_A,2607,CR,291.48188630708216
10851,CR_00370W_A,1051,CR,117.50957518555556
10853,CR_00380W_A,211,CR,23.59136095542552
10855,CR_00390W_A,405,CR,45.28199614666984
10857,CR_00400C_A,1117,CR,124.88886344649434
10859,CR_00410W_A,103,CR,11.51616198298023
10861,CR_00420W_A,222,CR,24.821242332248655
10863,CR_00430C_A,87,CR,9.72724361669204
10865,CR_00440C_A,2191,CR,244.97000878358915
10867,CR_00450C_A,23,CR,2.571570151539275
10869,CR_00460C_A,239,CR,26.721968096429855
10871,CR_00470W_A,728,CR,81.3957856661127
10873,CR_00480W_A,521,CR,58.251654302259226
10875,CR_00490W_A,1471,CR,164.46868230062057
10877,CR_00500C_A,3,CR,0.33542219367903586
10879,CR_00510C_A,2061,CR,230.43504705749763
10881,CR_00520C_A,1809,CR,202.25958278845863
10883,CR_00530W_A,5,CR,0.5590369894650598
10885,CR_00540C_A,1609,CR,179.89810320985623
10887,CR_00550W_A,12,CR,1.3416887747161435
10889,CR_00560W_A,1887,CR,210.98055982411356
10891,CR_00570W_A,1076,CR,120.30476013288086
10893,CR_00580W_A,2345,CR,262.188348059113
10895,CR_00590W_A,388,CR,43.38127038248864
10897,CR_00600C_A,105,CR,11.739776778766254
10899,CR_00610W_A,288,CR,32.20053059318744
10901,CR_00620C_A,3015,CR,337.09930464743104
10903,CR_00630W_A,431,CR,48.188988491888146
10905,CR_00640W_A,11493,CR,1285.0024239843863
10907,CR_00650W_A,6,CR,0.6708443873580717
10909,CR_00660W_A,180,CR,20.12533162074215
10911,CR_00670C_A,153,CR,17.10653187763083
10913,CR_00680W_A,540,CR,60.37599486222645
10915,CR_00690C_A,379,CR,42.375003801451534
10917,CR_00700W_A,83,CR,9.280014025119991
10919,CR_00710C_A,60,CR,6.708443873580717
10921,CR_00720W_A,1,CR,0.11180739789301194
10923,CR_00730C_A,1,CR,0.11180739789301194
10925,CR_00740C_A,1517,CR,169.61182260369912
10927,CR_00750C_A,264,CR,29.517153043755155
10929,CR_00760C_A,418,CR,46.73549231927899
10931,CR_00770W_A,1,CR,0.11180739789301194
10933,CR_00780C_A,2941,CR,328.8255572033481
10935,CR_00790C_A,9,CR,1.0062665810371074
10937,CR_00800C_A,994,CR,111.13655350565388
10939,CR_00810W_A,141,CR,15.764843102914686
