,A22,read_count,chromosome,norm_reads
9913,C7_00050C_A,2087,C7,237.70381080097872
9915,C7_00060C_A,747,C7,85.08133525075758
9917,C7_00070C_A,1133,C7,129.04571999880636
9919,C7_00080C_A,1952,C7,222.327665876143
9921,C7_00090C_A,2489,C7,283.490553466045
9923,C7_00100W_A,840,C7,95.67379064342218
9925,C7_00110W_A,12953,C7,1475.3126311955327
9927,C7_00120W_A,816,C7,92.94025376789584
9929,C7_00130W_A,741,C7,84.397951031876
9931,C7_00140C_A,511,C7,58.2015559747485
9933,C7_00150W_A,2123,C7,241.80411611426823
9935,C7_00160C_A,644,C7,73.34990615995702
9937,C7_00170W_A,1509,C7,171.87113104871915
9939,C7_00180W_A,35,C7,3.9864079434759243
9941,C7_00190W_A,357,C7,40.661361023454425
9943,C7_00200W_A,350,C7,39.86407943475924
9945,C7_00210C_A,474,C7,53.98735329164538
9947,C7_00220W_A,96,C7,10.934147502105393
9949,C7_00230W_A,261,C7,29.72721352134904
9951,C7_00240W_A,212,C7,24.14624240048274
9953,C7_00250C_A,485,C7,55.240224359594954
9955,C7_00260C_A,1021,C7,116.28921457968339
9957,C7_00270W_A,356,C7,40.54746365364083
9959,C7_00280W_A,211,C7,24.032345030669145
9961,C7_00290C_A,288,C7,32.802442506316176
9963,C7_00300W_A,1177,C7,134.05720427060467
9965,C7_00310C_A,527,C7,60.02391389176606
9967,C7_00320C_A,1304,C7,148.5221702369316
9969,C7_00330C_A,217,C7,24.715729249550733
9971,C7_00340C_A,1986,C7,226.2001764498053
9973,C7_00350C_A,4935,C7,562.0835200301053
9975,C7_00360W_A,3494,C7,397.9574101287109
9977,C7_00370W_A,133,C7,15.148350185208512
9979,C7_00380W_A,144,C7,16.401221253158088
9981,C7_00390W_A,2964,C7,337.591804127504
9983,C7_00400W_A,916,C7,104.32999074925563
9985,C7_00410C_A,561,C7,63.896424465428396
9987,C7_00420C_A,259,C7,29.499418781721843
9989,C7_00430W_A,2510,C7,285.8823982321306
9991,C7_00440C_A,1664,C7,189.5252233698268
9993,C7_00450C_A,257,C7,29.271624042094647
9995,C7_00460W_A,84,C7,9.56737906434222
9997,C7_00470C_A,512,C7,58.315453344562094
9999,C7_00480W_A,9,C7,1.0250763283223805
10001,C7_00490C_A,103,C7,11.731429090800578
10003,C7_00500W_A,1,C7,0.11389736981359784
10005,C7_00510W_A,875,C7,99.6601985868981
10007,C7_00520W_A,1829,C7,208.31828938907046
10009,C7_00530C_A,116,C7,13.212094898377348
10011,C7_00540W_A,4,C7,0.45558947925439136
10013,C7_00550C_A,2133,C7,242.9430898124042
10015,C7_00560C_A,162,C7,18.45137390980285
10017,C7_00570W_A,2188,C7,249.20744515215205
10019,C7_00580C_A,229,C7,26.082497687313907
10021,C7_00590W_A,309,C7,35.19428727240173
10023,C7_00600C_A,443,C7,50.456534827423845
10025,C7_00610C_A,588,C7,66.97165345039552
10027,C7_00620W_A,2508,C7,285.6546034925034
10029,C7_00630C_A,125,C7,14.237171226699731
10031,C7_00640C_A,18,C7,2.050152656644761
10033,C7_00650W_A,5,C7,0.5694868490679892
10035,C7_00660W_A,8232,C7,937.6031483055374
10037,C7_00670C_A,1235,C7,140.66325171979332
10039,C7_00680W_A,85,C7,9.681276434155816
10041,C7_00690W_A,766,C7,87.24538527721595
10043,C7_00700W_A,1897,C7,216.0633105363951
10045,C7_00710W_A,1443,C7,164.35390464102167
10047,C7_00720W_A,1987,C7,226.3140738196189
10049,C7_00730W_A,3329,C7,379.16434410946727
10051,C7_00740W_A,4306,C7,490.4420744173523
10053,C7_00750W_A,1738,C7,197.95362873603304
10055,C7_00760C_A,67,C7,7.631123777511054
10057,C7_00770W_A,1530,C7,174.2629758148047
10059,C7_00780W_A,1148,C7,130.7541805460103
10061,C7_00790W_A,543,C7,61.84627180878363
10063,C7_00800C_A,233,C7,26.538087166568296
10065,C7_00810W_A,599,C7,68.2245245183451
10067,C7_00820W_A,227,C7,25.85470294768671
10069,C7_00830C_A,1530,C7,174.2629758148047
10071,C7_00840C_A,236,C7,26.87977927600909
10073,C7_00850W_A,482,C7,54.89853225015416
10075,C7_00860W_A,2117,C7,241.12073189538663
10077,C7_00870W_A,506,C7,57.63206912568051
10079,C7_00880C_A,1259,C7,143.3967885953197
10081,C7_00890C_A,1114,C7,126.88166997234799
10083,C7_00900W_A,15,C7,1.7084605472039676
10085,C7_00910C_A,289,C7,32.916339876129776
10087,C7_00920C_A,295,C7,33.59972409501136
10089,C7_00930W_A,10570,C7,1203.8951989297293
10091,C7_00940W_A,1204,C7,137.1324332555718
10093,C7_00950W_A,519,C7,59.112734933257286
10095,C7_00960W_A,3669,C7,417.8894498460905
10097,C7_00970C_A,374,C7,42.597616310285595
10099,C7_00980W_A,1359,C7,154.78652557667948
10101,C7_00990W_A,3378,C7,384.7453152303335
10103,C7_01000C_A,1,C7,0.11389736981359784
10105,C7_01010W_A,154,C7,17.54019495129407
10107,C7_01020C_A,308,C7,35.08038990258814
10109,C7_01030C_A,1562,C7,177.90769164883983
10111,C7_01040C_A,646,C7,73.57770089958422
10113,C7_01050W_A,76,C7,8.656200105833436
10115,C7_01060W_A,7,C7,0.797281588695185
10117,C7_01070C_A,2303,C7,262.30564268071583
10119,C7_01100C_A,194,C7,22.096089743837982
10121,C7_01130C_A,2,C7,0.22779473962719568
10123,C7_01150W_A,246,C7,28.01875297414507
10125,C7_01160C_A,647,C7,73.6915982693978
10127,C7_01170C_A,350,C7,39.86407943475924
10129,C7_01180W_A,307,C7,34.96649253277454
10131,C7_01190W_A,194,C7,22.096089743837982
10133,C7_01200C_A,681,C7,77.56410884306013
10135,C7_01210C_A,336,C7,38.26951625736888
10137,C7_01220W_A,463,C7,52.7344822236958
10139,C7_01230C_A,2127,C7,242.25970559352263
10141,C7_01250W_A,4829,C7,550.010398829864
10143,C7_01260W_A,1,C7,0.11389736981359784
10145,C7_01270C_A,430,C7,48.975869019847075
10147,C7_01280C_A,237,C7,26.99367664582269
10149,C7_01290W_A,171,C7,19.476450238125228
10151,C7_01300C_A,85,C7,9.681276434155816
10153,C7_01310C_A,3,C7,0.34169210944079353
10155,C7_01320W_A,967,C7,110.13875660974912
10157,C7_01330C_A,585,C7,66.62996134095474
10159,C7_01340W_A,553,C7,62.98524550691961
10161,C7_01350C_A,239,C7,27.221471385449885
10163,C7_01360C_A,56,C7,6.37825270956148
10165,C7_01370W_A,186,C7,21.184910785329198
10167,C7_01380W_A,44,C7,5.011484271798305
10169,C7_01390W_A,711,C7,80.98102993746807
10171,C7_01400C_A,401,C7,45.672845295252735
10173,C7_01410C_A,1042,C7,118.68105934576896
10175,C7_01420W_A,483,C7,55.012429619967754
10177,C7_01430C_A,2612,C7,297.49992995311754
10179,C7_01440W_A,178,C7,20.273731826820416
10181,C7_01450C_A,2722,C7,310.0286406326133
10183,C7_01460C_A,316,C7,35.99156886109692
10185,C7_01470C_A,1436,C7,163.5566230523265
10187,C7_01480W_A,519,C7,59.112734933257286
10189,C7_01490W_A,437,C7,49.77315060854226
10191,C7_01500W_A,218,C7,24.82962661936433
10193,C7_01510W_A,1439,C7,163.89831516176727
10195,C7_01520W_A,1975,C7,224.94730538185573
10197,C7_01530W_A,7,C7,0.797281588695185
10199,C7_01540W_A,90,C7,10.250763283223806
10201,C7_01550W_A,2547,C7,290.0966009152337
10203,C7_01560C_A,29,C7,3.303023724594337
10205,C7_01570C_A,103,C7,11.731429090800578
10207,C7_01580W_A,1023,C7,116.51700931931059
10209,C7_01590C_A,266,C7,30.296700370417025
10211,C7_01600W_A,585,C7,66.62996134095474
10213,C7_01610W_A,234,C7,26.651984536381892
10215,C7_01620C_A,328,C7,37.35833729886009
10217,C7_01630W_A,135,C7,15.376144924835708
10219,C7_01640W_A,4014,C7,457.18404243178173
10221,C7_01650W_A,835,C7,95.10430379435421
10223,C7_01660C_A,1321,C7,150.45842552376274
10225,C7_01670W_A,625,C7,71.18585613349865
10227,C7_01680C_A,3244,C7,369.4830676753114
10229,C7_01690W_A,142,C7,16.17342651353089
10231,C7_01700W_A,3246,C7,369.7108624149386
10233,C7_01710W_A,1328,C7,151.25570711245794
10235,C7_01720W_A,460,C7,52.392790114255014
10237,C7_01730C_A,70,C7,7.972815886951849
10239,C7_01740C_A,373,C7,42.483718940471995
10241,C7_01750W_A,208,C7,23.69065292122835
10243,C7_01760C_A,3536,C7,402.74109966088196
10245,C7_01770W_A,8,C7,0.9111789585087827
10247,C7_01780W_A,3079,C7,350.69000165606775
10249,C7_01790C_A,5209,C7,593.2913993590311
10251,C7_01800C_A,7335,C7,835.4372075827401
10253,C7_01810W_A,1893,C7,215.6077210571407
10255,C7_01820C_A,525,C7,59.796119152138864
10257,C7_01830W_A,227,C7,25.85470294768671
10259,C7_01840W_A,785,C7,89.4094353036743
10261,C7_01850C_A,952,C7,108.43029606254514
10263,C7_01860W_A,6,C7,0.6833842188815871
10265,C7_01870W_A,380,C7,43.28100052916718
10267,C7_01880C_A,81,C7,9.225686954901425
10269,C7_01890C_A,345,C7,39.294592585691255
10271,C7_01900W_A,2827,C7,321.9878644630411
10273,C7_01910C_A,357,C7,40.661361023454425
10275,C7_01920W_A,1454,C7,165.60677570897127
10277,C7_01930C_A,443,C7,50.456534827423845
10279,C7_01940C_A,9581,C7,1091.2507001840809
10281,C7_01950W_A,315,C7,35.87767149128332
10283,C7_01960W_A,797,C7,90.77620374143748
10285,C7_01970C_A,2948,C7,335.7694462104865
10287,C7_01990C_A,505,C7,57.51817175586691
10289,C7_02000C_A,8,C7,0.9111789585087827
10291,C7_02010C_A,711,C7,80.98102993746807
10293,C7_02020W_A,750,C7,85.42302736019839
10295,C7_02030W_A,12478,C7,1421.211380534074
10297,C7_02040C_A,12831,C7,1461.4171520782738
10299,C7_02050C_A,1728,C7,196.81465503789707
10301,C7_02060W_A,1113,C7,126.7677726025344
10303,C7_02070W_A,29,C7,3.303023724594337
10305,C7_02080W_A,331,C7,37.700029408300885
10307,C7_02090C_A,338,C7,38.49731099699607
10309,C7_02100W_A,3275,C7,373.01388613953293
10311,C7_02110W_A,633,C7,72.09703509200743
10313,C7_02120C_A,327,C7,37.2444399290465
10315,C7_02130W_A,21,C7,2.391844766085555
10317,C7_02140W_A,93,C7,10.592455392664599
10319,C7_02150C_A,563,C7,64.12421920505558
10321,C7_02160W_A,567,C7,64.57980868430998
10323,C7_02170C_A,810,C7,92.25686954901424
10325,C7_02180C_A,400,C7,45.55894792543914
10327,C7_02190W_A,38,C7,4.328100052916718
10329,C7_02200W_A,848,C7,96.58496960193096
10331,C7_02210W_A,4,C7,0.45558947925439136
10333,C7_02220C_A,454,C7,51.70940589537342
10335,C7_02230W_A,18,C7,2.050152656644761
10337,C7_02240W_A,1526,C7,173.8073863355503
10339,C7_02250W_A,13,C7,1.4806658075767718
10341,C7_02260W_A,315,C7,35.87767149128332
10343,C7_02270W_A,148,C7,16.85681073241248
10345,C7_02280W_A,1504,C7,171.30164419965115
10347,C7_02290W_A,60,C7,6.83384218881587
10349,C7_02300W_A,512,C7,58.315453344562094
10351,C7_02310C_A,101,C7,11.503634351173382
10353,C7_02320W_A,1132,C7,128.93182262899273
10355,C7_02330W_A,1791,C7,203.99018933615375
10357,C7_02340C_A,244,C7,27.790958234517873
10359,C7_02350C_A,588,C7,66.97165345039552
10361,C7_02360W_A,46,C7,5.2392790114255
10363,C7_02370W_A,1851,C7,210.82403152496963
10365,C7_02380C_A,11438,C7,1302.7581159279323
10367,C7_02390W_A,1322,C7,150.57232289357634
10369,C7_02420C_A,511,C7,58.2015559747485
10371,C7_02430C_A,192,C7,21.868295004210786
10373,C7_02450W_A,862,C7,98.17953277932133
10375,C7_02460C_A,901,C7,102.62153020205166
10377,C7_02470C_A,445,C7,50.684329567051044
10379,C7_02480W_A,343,C7,39.066797846064055
10381,C7_02490W_A,1197,C7,136.3351516668766
10383,C7_02500C_A,174,C7,19.818142347566024
10385,C7_02510W_A,426,C7,48.52027954059268
10387,C7_02520W_A,161,C7,18.337476539989254
10389,C7_02530C_A,531,C7,60.47950337102045
10391,C7_02540W_A,576,C7,65.60488501263235
10393,C7_02550C_A,298,C7,33.94141620445215
10395,C7_02560W_A,432,C7,49.20366375947427
10397,C7_02570C_A,1450,C7,165.15118622971687
10399,C7_02600C_A,1177,C7,134.05720427060467
10401,C7_02610C_A,552,C7,62.871348137106004
10403,C7_02630W_A,520,C7,59.22663230307088
10405,C7_02640W_A,2091,C7,238.1594002802331
10407,C7_02650W_A,63,C7,7.175534298256665
10409,C7_02660C_A,67,C7,7.631123777511054
10411,C7_02670W_A,260,C7,29.61331615153544
10413,C7_02680W_A,552,C7,62.871348137106004
10415,C7_02690C_A,294,C7,33.48582672519776
10417,C7_02750W_A,161,C7,18.337476539989254
10419,C7_02760W_A,251,C7,28.58823982321306
10421,C7_02770W_A,570,C7,64.92150079375077
10423,C7_02780W_A,2446,C7,278.5929665640603
10425,C7_02790C_A,1337,C7,152.2807834407803
10427,C7_02800W_A,1747,C7,198.97870506435544
10429,C7_02810W_A,2888,C7,328.93560402167054
10431,C7_02830C_A,286,C7,32.57464776668898
10433,C7_02840C_A,17067,C7,1943.8864106086744
10435,C7_02850W_A,1323,C7,150.68622026338994
10437,C7_02860C_A,3130,C7,356.4987675165612
10439,C7_02870C_A,338,C7,38.49731099699607
10441,C7_02880C_A,78,C7,8.883994845460633
10443,C7_02890C_A,2954,C7,336.452830429368
10445,C7_02910W_A,11978,C7,1364.262695627275
10447,C7_02920W_A,2249,C7,256.15518471078155
10449,C7_02930C_A,920,C7,104.78558022851003
10451,C7_02940C_A,1142,C7,130.07079632712873
10453,C7_02950C_A,633,C7,72.09703509200743
10455,C7_02960C_A,284,C7,32.34685302706178
10457,C7_02970W_A,509,C7,57.9737612351213
10459,C7_02980C_A,679,C7,77.33631410343294
10461,C7_02990W_A,675,C7,76.88072462417854
10463,C7_03000C_A,296,C7,33.71362146482496
10465,C7_03010W_A,1622,C7,184.7415338376557
10467,C7_03020C_A,786,C7,89.52333267348791
10469,C7_03030W_A,611,C7,69.59129295610829
10471,C7_03040W_A,67,C7,7.631123777511054
10473,C7_03050W_A,347,C7,39.52238732531845
10475,C7_03060C_A,385,C7,43.85048737823517
10477,C7_03070C_A,2316,C7,263.7863084882926
10479,C7_03080W_A,1033,C7,117.65598301744657
10481,C7_03090C_A,132,C7,15.034452815394914
10483,C7_03110W_A,50,C7,5.694868490679893
10485,C7_03120W_A,921,C7,104.89947759832361
10487,C7_03130C_A,136,C7,15.490042294649305
10489,C7_03140W_A,57,C7,6.492150079375078
10491,C7_03150W_A,104,C7,11.845326460614174
10493,C7_03160W_A,1368,C7,155.81160190500182
10495,C7_03170W_A,432,C7,49.20366375947427
10497,C7_03180C_A,662,C7,75.40005881660177
10499,C7_03190C_A,14,C7,1.59456317739037
10501,C7_03200C_A,175,C7,19.93203971737962
10503,C7_03210W_A,137,C7,15.603939664462905
10505,C7_03220C_A,1407,C7,160.2535993277322
10507,C7_03230C_A,40,C7,4.5558947925439135
10509,C7_03240W_A,2317,C7,263.9002058581062
10511,C7_03250C_A,7675,C7,874.1623133193634
10513,C7_03260C_A,596,C7,67.8828324089043
10515,C7_03270W_A,1370,C7,156.03939664462905
10517,C7_03280C_A,1894,C7,215.7216184269543
10519,C7_03290C_A,466,C7,53.07617433313659
10521,C7_03300C_A,632,C7,71.98313772219385
10523,C7_03310W_A,1386,C7,157.86175456164662
10525,C7_03320C_A,977,C7,111.2777303078851
10527,C7_03330C_A,3214,C7,366.0661465809035
10529,C7_03340C_A,424,C7,48.29248480096548
10531,C7_03350C_A,444,C7,50.570432197237444
10533,C7_03360W_A,10993,C7,1252.0737863608813
10535,C7_03370C_A,914,C7,104.10219600962843
10537,C7_03380W_A,316,C7,35.99156886109692
10539,C7_03390C_A,1323,C7,150.68622026338994
10541,C7_03400C_A,1217,C7,138.61309906314858
10543,C7_03410C_A,79,C7,8.99789221527423
10545,C7_03420C_A,339,C7,38.61120836680967
10547,C7_03440W_A,247,C7,28.132650343958666
10549,C7_03450C_A,843,C7,96.01548275286298
10551,C7_03460W_A,63,C7,7.175534298256665
10553,C7_03470W_A,43,C7,4.897586901984707
10555,C7_03480W_A,662,C7,75.40005881660177
10557,C7_03490W_A,3528,C7,401.8299207023732
10559,C7_03500W_A,497,C7,56.60699279735813
10561,C7_03520W_A,274,C7,31.20787932892581
10563,C7_03530C_A,293,C7,33.37192935538417
10565,C7_03540C_A,961,C7,109.45537239086752
10567,C7_03550C_A,26,C7,2.9613316151535436
10569,C7_03560W_A,1596,C7,181.78020222250217
10571,C7_03570W_A,1186,C7,135.08228059892704
10573,C7_03580C_A,673,C7,76.65292988455134
10575,C7_03590C_A,631,C7,71.86924035238023
10577,C7_03600W_A,650,C7,74.0332903788386
10579,C7_03610C_A,560,C7,63.78252709561479
10581,C7_03620C_A,617,C7,70.27467717498986
10583,C7_03630C_A,239,C7,27.221471385449885
10585,C7_03640C_A,280,C7,31.891263547807394
10587,C7_03650W_A,252,C7,28.70213719302666
10589,C7_03660C_A,2467,C7,280.9848113301459
10591,C7_03670W_A,2248,C7,256.0412873409679
10593,C7_03680W_A,296,C7,33.71362146482496
10595,C7_03690W_A,43,C7,4.897586901984707
10597,C7_03700C_A,352,C7,40.09187417438644
10599,C7_03710C_A,411,C7,46.81181899338871
10601,C7_03720C_A,1089,C7,124.03423572700807
10603,C7_03730C_A,606,C7,69.02180610704029
10605,C7_03740C_A,6,C7,0.6833842188815871
10607,C7_03760W_A,485,C7,55.240224359594954
10609,C7_03770C_A,652,C7,74.2610851184658
10611,C7_03780C_A,572,C7,65.14929553337797
10613,C7_03790W_A,874,C7,99.54630121708452
10615,C7_03800W_A,339,C7,38.61120836680967
10617,C7_03810W_A,3288,C7,374.4945519471097
10619,C7_03820C_A,163,C7,18.56527127961645
10621,C7_03830C_A,140,C7,15.945631773903697
10623,C7_03840W_A,509,C7,57.9737612351213
10625,C7_03850W_A,585,C7,66.62996134095474
10627,C7_03860W_A,7373,C7,839.7653076356569
10629,C7_03870W_A,620,C7,70.61636928443066
10631,C7_03880C_A,263,C7,29.955008260976232
10633,C7_03890C_A,1803,C7,205.35695777391692
10635,C7_03900W_A,5,C7,0.5694868490679892
10637,C7_03910W_A,164,C7,18.679168649430046
10639,C7_03920C_A,827,C7,94.19312483584542
10641,C7_03930C_A,2355,C7,268.2283059110229
10643,C7_03940C_A,499,C7,56.834787536985324
10645,C7_03950C_A,1,C7,0.11389736981359784
10647,C7_03960C_A,803,C7,91.45958796031907
10649,C7_03970C_A,300,C7,34.16921094407935
10651,C7_03980W_A,207,C7,23.576755551414752
10653,C7_03990C_A,297,C7,33.82751883463856
10655,C7_04000W_A,720,C7,82.00610626579045
10657,C7_04010W_A,1300,C7,148.0665807576772
10659,C7_04020C_A,1611,C7,183.48866276970614
10661,C7_04030C_A,1231,C7,140.20766224053892
10663,C7_04040C_A,756,C7,86.10641157907997
10665,C7_04050W_A,691,C7,78.70308254119611
10667,C7_04060W_A,223,C7,25.39911346843232
10669,C7_04070C_A,5,C7,0.5694868490679892
10671,C7_04080C_A,5,C7,0.5694868490679892
10673,C7_04090C_A,1789,C7,203.76239459652655
10675,C7_04100C_A,146,C7,16.629015992785284
10677,C7_04110W_A,367,C7,41.80033472159041
10679,C7_04120W_A,89,C7,10.136865913410208
10681,C7_04130C_A,1641,C7,186.90558386411405
10683,C7_04140C_A,380,C7,43.28100052916718
10685,C7_04150W_A,598,C7,68.1106271485315
10687,C7_04160W_A,137,C7,15.603939664462905
10689,C7_04170W_A,73,C7,8.314507996392642
10691,C7_04180W_A,1787,C7,203.53459985689935
10693,C7_04190C_A,787,C7,89.6372300433015
10695,C7_04200C_A,1562,C7,177.90769164883983
10697,C7_04210C_A,2863,C7,326.08816977633063
10699,C7_04220W_A,30,C7,3.416921094407935
10701,C7_04230W_A,11717,C7,1334.535482105926
10703,C7_04240C_A,1585,C7,180.52733115455257
10705,C7_04250W_A,105,C7,11.959223830427772
10707,C7_04260W_A,1416,C7,161.27867565605453
10709,C7_04270C_A,885,C7,100.79917228503409
10711,C7_04280C_A,957,C7,108.99978291161314
10713,C7_04290W_A,228,C7,25.96860031750031
10715,C7_04300W_A,3896,C7,443.7441527937772
10717,C7_04310C_A,1505,C7,171.41554156946475
10719,C7_04320W_A,122,C7,13.895479117258937
10721,C7_04330C_A,181,C7,20.61542393626121
10723,C7_04340C_A,14,C7,1.59456317739037
10725,C7_04360C_A,5,C7,0.5694868490679892
10779,CR_00010C_A,330,CR,37.58613203848729
10781,CR_00020W_A,459,CR,52.278892744441414
10783,CR_00030W_A,1,CR,0.11389736981359784
10785,CR_00040C_A,440,CR,50.11484271798305
10787,CR_00050W_A,673,CR,76.65292988455134
10789,CR_00060C_A,624,CR,71.07195876368506
10791,CR_00070W_A,658,CR,74.94446933734739
10793,CR_00080W_A,1957,CR,222.897152725211
10795,CR_00090C_A,693,CR,78.93087728082331
10797,CR_00100C_A,3745,CR,426.5456499519239
10799,CR_00110W_A,1058,CR,120.50341726278651
10801,CR_00120C_A,2095,CR,238.6149897594875
10803,CR_00130C_A,728,CR,82.91728522429923
10805,CR_00140W_A,390,CR,44.41997422730316
10807,CR_00150C_A,4689,CR,534.0647670559603
10809,CR_00160C_A,348,CR,39.63628469513205
10811,CR_00170W_A,576,CR,65.60488501263235
10813,CR_00180C_A,259,CR,29.499418781721843
10815,CR_00190W_A,831,CR,94.64871431509981
10817,CR_00200W_A,8488,CR,966.7608749778185
10819,CR_00210W_A,3786,CR,431.2154421142814
10821,CR_00220W_A,545,CR,62.074066548410826
10823,CR_00230W_A,1736,CR,197.72583399640587
10825,CR_00240W_A,369,CR,42.0281294612176
10827,CR_00250W_A,3739,CR,425.86226573304236
10829,CR_00260W_A,4370,CR,497.73150608542255
10831,CR_00270C_A,492,CR,56.03750594829014
10833,CR_00280C_A,1072,CR,122.09798044017687
10835,CR_00290W_A,13743,CR,1565.291553348275
10837,CR_00300W_A,306,CR,34.85259516296094
10839,CR_00310C_A,600,CR,68.3384218881587
10841,CR_00320C_A,3365,CR,383.26464942275675
10843,CR_00330C_A,1683,CR,191.68927339628516
10845,CR_00340C_A,94,CR,10.706352762478197
10847,CR_00350W_A,663,CR,75.51395618641537
10849,CR_00360C_A,2095,CR,238.6149897594875
10851,CR_00370W_A,986,CR,112.30280663620748
10853,CR_00380W_A,195,CR,22.20998711365158
10855,CR_00390W_A,239,CR,27.221471385449885
10857,CR_00400C_A,769,CR,87.58707738665673
10859,CR_00410W_A,129,CR,14.692760705954122
10861,CR_00420W_A,160,CR,18.223579170175654
10863,CR_00430C_A,108,CR,12.300915939868567
10865,CR_00440C_A,1210,CR,137.8158174744534
10867,CR_00450C_A,14,CR,1.59456317739037
10869,CR_00460C_A,317,CR,36.105466230910515
10871,CR_00470W_A,2466,CR,280.8709139603323
10873,CR_00480W_A,448,CR,51.02602167649184
10875,CR_00490W_A,865,CR,98.52122488876213
10877,CR_00500C_A,3,CR,0.34169210944079353
10879,CR_00510C_A,1249,CR,142.25781489718372
10881,CR_00520C_A,2185,CR,248.86575304271128
10883,CR_00530W_A,15,CR,1.7084605472039676
10885,CR_00540C_A,4383,CR,499.2121718929994
10887,CR_00550W_A,11,CR,1.2528710679495763
10889,CR_00560W_A,1796,CR,204.55967618522175
10891,CR_00570W_A,781,CR,88.95384582441991
10893,CR_00580W_A,1622,CR,184.7415338376557
10895,CR_00590W_A,529,CR,60.25170863139326
10897,CR_00600C_A,322,CR,36.67495307997851
10899,CR_00610W_A,315,CR,35.87767149128332
10901,CR_00620C_A,3334,CR,379.7338309585352
10903,CR_00630W_A,1362,CR,155.12821768612025
10905,CR_00640W_A,19081,CR,2173.2757134132603
10907,CR_00650W_A,6,CR,0.6833842188815871
10909,CR_00660W_A,162,CR,18.45137390980285
10911,CR_00670C_A,159,CR,18.109681800362058
10913,CR_00680W_A,383,CR,43.62269263860797
10915,CR_00690C_A,421,CR,47.95079269152469
10917,CR_00700W_A,103,CR,11.731429090800578
10919,CR_00710C_A,24,CR,2.7335368755263483
10921,CR_00720W_A,1,CR,0.11389736981359784
10923,CR_00730C_A,1,CR,0.11389736981359784
10925,CR_00740C_A,1988,CR,226.42797118943253
10927,CR_00750C_A,325,CR,37.0166451894193
10929,CR_00760C_A,332,CR,37.813926778114485
10931,CR_00770W_A,1,CR,0.11389736981359784
10933,CR_00780C_A,4347,CR,495.1118665797098
10935,CR_00790C_A,7,CR,0.797281588695185
10937,CR_00800C_A,728,CR,82.91728522429923
10939,CR_00810W_A,104,CR,11.845326460614174
10941,CR_00820C_A,221,CR,25.171318728805122
10943,CR_00830W_A,76,CR,8.656200105833436
10945,CR_00840C_A,1,CR,0.11389736981359784
10947,CR_00850C_A,860,CR,97.95173803969415
10949,CR_00860C_A,3876,CR,441.46620539750523
10951,CR_00870C_A,160,CR,18.223579170175654
10953,CR_00880W_A,326,CR,37.1305425592329
10955,CR_00890C_A,205,CR,23.348960811787556
10957,CR_00900W_A,821,CR,93.50974061696382
10959,CR_00910W_A,6829,CR,777.8051384570597
10961,CR_00920W_A,92,CR,10.478558022851
10963,CR_00930W_A,392,CR,44.64776896693036
10965,CR_00970W_A,89,CR,10.136865913410208
10967,CR_00980C_A,2887,CR,328.82170665185697
10969,CR_00990W_A,199,CR,22.66557659290597
10971,CR_01000C_A,1533,CR,174.60466792424552
10973,CR_01010W_A,81,CR,9.225686954901425
10975,CR_01020C_A,365,CR,41.57253998196321
10977,CR_01030W_A,395,CR,44.98946107637115
10979,CR_01040C_A,200,CR,22.77947396271957
10981,CR_01050C_A,1656,CR,188.61404441131802
10983,CR_01060W_A,1612,CR,183.6025601395197
10985,CR_01070W_A,168,CR,19.13475812868444
10987,CR_01080W_A,715,CR,81.43661941672246
10989,CR_01090W_A,968,CR,110.25265397956271
10991,CR_01100C_A,188,CR,21.412705524956394
10993,CR_01110W_A,1655,CR,188.50014704150445
10995,CR_01120C_A,555,CR,63.2130402465468
10997,CR_01130W_A,1018,CR,115.9475224702426
10999,CR_01140C_A,2086,CR,237.5899134311651
11001,CR_01150C_A,589,CR,67.08555082020914
11003,CR_01160W_A,22,CR,2.5057421358991525
11005,CR_01170W_A,2264,CR,257.86364525798547
11007,CR_01180W_A,455,CR,51.82330326518702
11009,CR_01190C_A,205,CR,23.348960811787556
11011,CR_01200W_A,375,CR,42.711513680099195
11013,CR_01210C_A,1895,CR,215.83551579676794
11015,CR_01220W_A,42,CR,4.78368953217111
11017,CR_01230C_A,227,CR,25.85470294768671
11019,CR_01240C_A,1431,CR,162.9871362032585
11021,CR_01250C_A,12,CR,1.3667684377631741
11023,CR_01260W_A,598,CR,68.1106271485315
11025,CR_01270C_A,413,CR,47.039613733015905
11027,CR_01280C_A,529,CR,60.25170863139326
11029,CR_01290C_A,1994,CR,227.1113554083141
11031,CR_01300W_A,710,CR,80.86713256765447
11033,CR_01310W_A,7693,CR,876.2124659760083
11035,CR_01320C_A,640,CR,72.89431668070262
11037,CR_01330W_A,961,CR,109.45537239086752
11039,CR_01340W_A,68,CR,7.745021147324652
11041,CR_01350C_A,992,CR,112.98619085508906
11043,CR_01360W_A,136,CR,15.490042294649305
11045,CR_01370C_A,795,CR,90.54840900181028
11047,CR_01380W_A,497,CR,56.60699279735813
11049,CR_01390W_A,924,CR,105.24116970776441
11051,CR_01400W_A,2574,CR,293.17182990020086
11053,CR_01410C_A,297,CR,33.82751883463856
11055,CR_01420W_A,1635,CR,186.22219964523248
11057,CR_01430W_A,313,CR,35.64987675165612
11059,CR_01440C_A,669,CR,76.19734040529696
11061,CR_01450C_A,2,CR,0.22779473962719568
11063,CR_01460C_A,4,CR,0.45558947925439136
